"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Hardin County, OH","39065",11,216121,5.09,2.54,9.11
,"Henry County, OH","39069",18,191102,9.42,5.58,14.89
,"Highland County, OH","39071",31,303667,10.21,6.94,14.49
,"Hocking County, OH","39073",16,195668,8.18,4.67,13.28
,"Huron County, OH","39077",38,407701,9.32,6.60,12.79
,"Jackson County, OH","39079",20,227716,8.78,5.36,13.56
,"Jefferson County, OH","39081",26,453076,5.74,3.75,8.41
,"Knox County, OH","39083",18,439886,4.09,2.43,6.47
,"Lake County, OH","39085",161,1618097,9.95,8.41,11.49
,"Lawrence County, OH","39087",39,404465,9.64,6.86,13.18
,"Licking County, OH","39089",90,1260590,7.14,5.74,8.78
,"Logan County, OH","39091",27,320573,8.42,5.55,12.25
,"Lorain County, OH","39093",205,2203269,9.30,8.03,10.58
,"Lucas County, OH","39095",364,2994150,12.16,10.91,13.41
,"Madison County, OH","39097",19,311762,6.09,3.67,9.52
,"Mahoning County, OH","39099",123,1588180,7.74,6.38,9.11
,"Marion County, OH","39101",36,454929,7.91,5.54,10.96
,"Medina County, OH","39103",77,1275075,6.04,4.77,7.55
,"Meigs County, OH","39105",10,155967,6.41,3.07,11.79
,"Mercer County, OH","39107",15,293149,5.12,2.86,8.44
,"Miami County, OH","39109",49,763062,6.42,4.75,8.49
,"Montgomery County, OH","39113",326,3736599,8.72,7.78,9.67
,"Morgan County, OH","39115",11,97945,11.23,5.61,20.10
,"Morrow County, OH","39117",14,247863,5.65,3.09,9.48
,"Muskingum County, OH","39119",38,603826,6.29,4.45,8.64
,"Ottawa County, OH","39123",20,281124,7.11,4.35,10.99
,"Perry County, OH","39127",10,250555,3.99,1.91,7.34
,"Pickaway County, OH","39129",28,417801,6.70,4.45,9.69
,"Pike County, OH","39131",25,191694,13.04,8.44,19.25
,"Portage County, OH","39133",72,1138607,6.32,4.95,7.96
,"Preble County, OH","39135",25,285535,8.76,5.67,12.92
,"Putnam County, OH","39137",12,238352,5.03,2.60,8.79
,"Richland County, OH","39139",86,863575,9.96,7.97,12.30
,"Ross County, OH","39141",52,536061,9.70,7.24,12.72
,"Sandusky County, OH","39143",29,410625,7.06,4.73,10.14
,"Scioto County, OH","39145",45,514470,8.75,6.38,11.70
,"Seneca County, OH","39147",34,384118,8.85,6.13,12.37
,"Shelby County, OH","39149",24,336919,7.12,4.56,10.60
,"Stark County, OH","39151",262,2605250,10.06,8.84,11.27
,"Summit County, OH","39153",360,3769415,9.55,8.56,10.54
,"Trumbull County, OH","39155",109,1396052,7.81,6.34,9.27
,"Tuscarawas County, OH","39157",45,644298,6.98,5.09,9.35
,"Union County, OH","39159",22,450071,4.89,3.06,7.40
,"Van Wert County, OH","39161",13,199807,6.51,3.46,11.13
,"Warren County, OH","39165",87,1709725,5.09,4.08,6.28
,"Washington County, OH","39167",30,414951,7.23,4.88,10.32
,"Wayne County, OH","39169",69,813782,8.48,6.60,10.73
,"Williams County, OH","39171",22,256574,8.57,5.37,12.98
,"Wood County, OH","39173",50,922417,5.42,4.02,7.15
,"Adair County, OK","40001",20,144669,13.82,8.44,21.35
,"Beckham County, OK","40009",24,153381,15.65,10.03,23.28
,"Blaine County, OK","40011",14,62444,22.42,12.26,37.62
,"Bryan County, OK","40013",32,338744,9.45,6.46,13.34
,"Caddo County, OK","40015",39,191540,20.36,14.48,27.83
,"Canadian County, OK","40017",96,1134420,8.46,6.85,10.33
,"Carter County, OK","40019",55,339173,16.22,12.22,21.11
,"Cherokee County, OK","40021",52,338990,15.34,11.46,20.12
,"Choctaw County, OK","40023",14,101101,13.85,7.57,23.23
,"Cleveland County, OK","40027",179,2055078,8.71,7.43,9.99
,"Comanche County, OK","40031",107,850349,12.58,10.20,14.97
,"Craig County, OK","40035",12,99880,12.01,6.21,20.99
,"Creek County, OK","40037",59,506642,11.65,8.86,15.02
,"Custer County, OK","40039",37,199268,18.57,13.07,25.59
,"Delaware County, OK","40041",42,294765,14.25,10.27,19.26
,"Garfield County, OK","40047",41,430714,9.52,6.83,12.91
,"Garvin County, OK","40049",23,186744,12.32,7.81,18.48
,"Grady County, OK","40051",42,395185,10.63,7.66,14.37
,"Haskell County, OK","40061",10,84833,11.79,5.65,21.68
,"Jackson County, OK","40065",22,172327,12.77,8.00,19.33
,"Johnston County, OK","40069",13,74074,17.55,9.34,30.01
,"Kay County, OK","40071",42,305451,13.75,9.91,18.59
,"Kingfisher County, OK","40073",11,109185,10.07,5.03,18.03
,"Kiowa County, OK","40075",10,59588,16.78,8.05,30.86
,"Le Flore County, OK","40079",40,346601,11.54,8.24,15.72
,"Lincoln County, OK","40081",27,242393,11.14,7.34,16.21
,"Logan County, OK","40083",25,353786,7.07,4.57,10.43
,"Love County, OK","40085",11,71770,15.33,7.65,27.42
,"McClain County, OK","40087",24,306135,7.84,5.02,11.66
,"McCurtain County, OK","40089",37,221587,16.70,11.76,23.02
,"McIntosh County, OK","40091",18,137055,13.13,7.78,20.76
,"Marshall County, OK","40095",12,114444,10.49,5.42,18.32
,"Mayes County, OK","40097",35,282140,12.41,8.64,17.25
,"Murray County, OK","40099",16,96879,16.52,9.44,26.82
,"Muskogee County, OK","40101",79,469898,16.81,13.31,20.95
,"Okfuskee County, OK","40107",12,80851,14.84,7.67,25.93
,"Oklahoma County, OK","40109",657,5620547,11.69,10.80,12.58
,"Okmulgee County, OK","40111",47,262986,17.87,13.13,23.77
,"Osage County, OK","40113",34,324855,10.47,7.25,14.63
,"Ottawa County, OK","40115",27,214550,12.58,8.29,18.31
,"Pawnee County, OK","40117",20,112620,17.76,10.85,27.43
,"Payne County, OK","40119",59,577913,10.21,7.77,13.17
,"Pittsburg County, OK","40121",49,305330,16.05,11.87,21.22
,"Pontotoc County, OK","40123",34,267938,12.69,8.79,17.73
,"Pottawatomie County, OK","40125",90,513058,17.54,14.11,21.56
,"Rogers County, OK","40131",80,674748,11.86,9.40,14.76
,"Seminole County, OK","40133",34,166918,20.37,14.11,28.46
,"Sequoyah County, OK","40135",37,284307,13.01,9.16,17.94
,"Stephens County, OK","40137",34,304436,11.17,7.73,15.61
,"Tulsa County, OK","40143",619,4684099,13.21,12.17,14.26
,"Wagoner County, OK","40145",67,595555,11.25,8.72,14.29
,"Washington County, OK","40147",49,369372,13.27,9.81,17.54
,"Washita County, OK","40149",10,76095,13.14,6.30,24.17
,"Woodward County, OK","40153",17,140378,12.11,7.05,19.39
,"Baker County, OR","41001",23,115861,19.85,12.58,29.79
,"Benton County, OR","41003",56,668652,8.38,6.33,10.88
,"Clackamas County, OR","41005",387,2950602,13.12,11.81,14.42
,"Clatsop County, OR","41007",59,286061,20.62,15.70,26.60
,"Columbia County, OR","41009",59,372212,15.85,12.07,20.45
,"Coos County, OR","41011",138,452114,30.52,25.43,35.62
,"Crook County, OR","41013",25,179778,13.91,9.00,20.53
,"Curry County, OR","41015",70,162394,43.11,33.60,54.46
,"Deschutes County, OR","41017",227,1422855,15.95,13.88,18.03
,"Douglas County, OR","41019",204,781592,26.10,22.52,29.68
,"Hood River County, OR","41027",19,165704,11.47,6.90,17.91
,"Jackson County, OR","41029",309,1549829,19.94,17.71,22.16
,"Jefferson County, OR","41031",67,175094,38.27,29.66,48.60
,"Josephine County, OR","41033",152,615106,24.71,20.78,28.64
,"Klamath County, OR","41035",143,485447,29.46,24.63,34.29
,"Lane County, OR","41039",521,2673783,19.49,17.81,21.16
,"Lincoln County, OR","41041",115,353641,32.52,26.58,38.46
,"Linn County, OR","41043",152,912414,16.66,14.01,19.31
,"Malheur County, OR","41045",30,220210,13.62,9.19,19.45
,"Marion County, OR","41047",348,2437320,14.28,12.78,15.78
,"Morrow County, OR","41049",12,83940,14.30,7.39,24.97
,"Multnomah County, OR","41051",802,5624427,14.26,13.27,15.25
,"Polk County, OR","41053",70,618195,11.32,8.83,14.31
,"Tillamook County, OR","41057",53,191268,27.71,20.76,36.24
,"Umatilla County, OR","41059",92,553965,16.61,13.39,20.37
,"Union County, OR","41061",22,184238,11.94,7.48,18.08
,"Wasco County, OR","41065",38,185717,20.46,14.48,28.08
,"Washington County, OR","41067",421,4213925,9.99,9.04,10.95
,"Yamhill County, OR","41071",120,757761,15.84,13.00,18.67
,"Adams County, PA","42001",36,733378,4.91,3.44,6.80
,"Allegheny County, PA","42003",567,8573837,6.61,6.07,7.16
,"Armstrong County, PA","42005",29,451753,6.42,4.30,9.22
,"Beaver County, PA","42007",112,1154718,9.70,7.90,11.50
,"Berks County, PA","42011",152,2994062,5.08,4.27,5.88
,"Blair County, PA","42013",66,848669,7.78,6.01,9.89
,"Bradford County, PA","42015",26,420529,6.18,4.04,9.06
,"Bucks County, PA","42017",170,4471719,3.80,3.23,4.37
,"Butler County, PA","42019",73,1354203,5.39,4.23,6.78
,"Cambria County, PA","42021",64,914978,6.99,5.39,8.93
,"Carbon County, PA","42025",33,454563,7.26,5.00,10.20
,"Centre County, PA","42027",34,1120238,3.04,2.10,4.24
,"Chester County, PA","42029",158,3768795,4.19,3.54,4.85
,"Clarion County, PA","42031",26,263849,9.85,6.44,14.44
,"Clearfield County, PA","42033",28,550463,5.09,3.38,7.35
,"Clinton County, PA","42035",19,266141,7.14,4.30,11.15
,"Columbia County, PA","42037",28,456511,6.13,4.08,8.86
,"Crawford County, PA","42039",37,583500,6.34,4.46,8.74
,"Cumberland County, PA","42041",81,1838402,4.41,3.50,5.48
,"Dauphin County, PA","42043",120,1993733,6.02,4.94,7.10
,"Delaware County, PA","42045",209,4008884,5.21,4.51,5.92
,"Erie County, PA","42049",123,1882236,6.53,5.38,7.69
,"Fayette County, PA","42051",89,888383,10.02,8.05,12.33
,"Franklin County, PA","42055",64,1095829,5.84,4.50,7.46
,"Greene County, PA","42059",22,246709,8.92,5.59,13.50
,"Huntingdon County, PA","42061",14,308945,4.53,2.48,7.60
,"Indiana County, PA","42063",26,584128,4.45,2.91,6.52
,"Jefferson County, PA","42065",21,305061,6.88,4.26,10.52
,"Lackawanna County, PA","42069",108,1493716,7.23,5.87,8.59
,"Lancaster County, PA","42071",202,3867636,5.22,4.50,5.94
,"Lawrence County, PA","42073",56,595830,9.40,7.10,12.20
,"Lebanon County, PA","42075",43,1001845,4.29,3.11,5.78
,"Lehigh County, PA","42077",145,2623485,5.53,4.63,6.43
,"Luzerne County, PA","42079",182,2263234,8.04,6.87,9.21
,"Lycoming County, PA","42081",56,792841,7.06,5.34,9.17
,"Mc Kean County, PA","42083",16,280730,5.70,3.26,9.26
,"Mercer County, PA","42085",52,764487,6.80,5.08,8.92
,"Mifflin County, PA","42087",31,322405,9.62,6.53,13.65
,"Monroe County, PA","42089",79,1178979,6.70,5.31,8.35
,"Montgomery County, PA","42091",181,5966581,3.03,2.59,3.48
,"Northampton County, PA","42095",118,2190218,5.39,4.42,6.36
,"Northumberland County, PA","42097",47,633730,7.42,5.45,9.86
,"Perry County, PA","42099",17,323622,5.25,3.06,8.41
,"Philadelphia County, PA","42101",356,11014656,3.23,2.90,3.57
,"Pike County, PA","42103",28,411947,6.80,4.52,9.82
,"Schuylkill County, PA","42107",72,998812,7.21,5.64,9.08
,"Somerset County, PA","42111",25,510983,4.89,3.17,7.22
,"Susquehanna County, PA","42115",16,273595,5.85,3.34,9.50
,"Tioga County, PA","42117",13,285308,4.56,2.43,7.79
,"Union County, PA","42119",13,303515,4.28,2.28,7.32
,"Venango County, PA","42121",20,350884,5.70,3.48,8.80
,"Warren County, PA","42123",19,268487,7.08,4.26,11.05
,"Washington County, PA","42125",111,1461533,7.59,6.18,9.01
,"Wayne County, PA","42127",33,359085,9.19,6.33,12.91
,"Westmoreland County, PA","42129",189,2453809,7.70,6.60,8.80
,"Wyoming County, PA","42131",14,184118,7.60,4.16,12.76
,"York County, PA","42133",157,3203413,4.90,4.13,5.67
,"Bristol County, RI","44001",19,347056,5.47,3.30,8.55
,"Kent County, RI","44003",135,1178517,11.46,9.52,13.39
,"Newport County, RI","44005",67,583505,11.48,8.90,14.58
,"Providence County, RI","44007",429,4563598,9.40,8.51,10.29
,"Washington County, RI","44009",98,898739,10.90,8.85,13.29
,"Abbeville County, SC","45001",21,171168,12.27,7.59,18.75
,"Aiken County, SC","45003",115,1214469,9.47,7.74,11.20
,"Anderson County, SC","45007",138,1454141,9.49,7.91,11.07
,"Beaufort County, SC","45013",158,1365366,11.57,9.77,13.38
,"Berkeley County, SC","45015",130,1686296,7.71,6.38,9.03
,"Calhoun County, SC","45017",11,100406,10.96,5.47,19.60
,"Charleston County, SC","45019",311,2922963,10.64,9.46,11.82
,"Cherokee County, SC","45021",43,398351,10.79,7.81,14.54
,"Chester County, SC","45023",17,225416,7.54,4.39,12.07
,"Chesterfield County, SC","45025",33,312480,10.56,7.27,14.83
,"Clarendon County, SC","45027",25,224831,11.12,7.20,16.41
,"Colleton County, SC","45029",22,268012,8.21,5.14,12.43
,"Darlington County, SC","45031",62,449923,13.78,10.57,17.67
,"Dillon County, SC","45033",20,202545,9.87,6.03,15.25
,"Dorchester County, SC","45035",112,1163149,9.63,7.85,11.41
,"Edgefield County, SC","45037",13,191579,6.79,3.61,11.60
,"Fairfield County, SC","45039",15,148744,10.08,5.64,16.63
,"Florence County, SC","45041",90,962528,9.35,7.52,11.49
,"Georgetown County, SC","45043",85,448691,18.94,15.13,23.42
,"Greenville County, SC","45045",311,3780806,8.23,7.31,9.14
,"Greenwood County, SC","45047",59,490635,12.03,9.15,15.51
,"Hampton County, SC","45049",10,129213,7.74,3.71,14.23
,"Horry County, SC","45051",330,2623226,12.58,11.22,13.94
,"Jasper County, SC","45053",25,222157,11.25,7.28,16.61
,"Kershaw County, SC","45055",45,475099,9.47,6.91,12.67
,"Lancaster County, SC","45057",53,719098,7.37,5.52,9.64
,"Laurens County, SC","45059",41,477556,8.59,6.16,11.65
,"Lee County, SC","45061",13,115029,11.30,6.02,19.33
,"Lexington County, SC","45063",203,2125964,9.55,8.24,10.86
,"Marion County, SC","45067",15,205964,7.28,4.08,12.01
,"Marlboro County, SC","45069",10,181720,5.50,2.64,10.12
,"Newberry County, SC","45071",42,269676,15.57,11.22,21.05
,"Oconee County, SC","45073",76,561014,13.55,10.67,16.96
,"Orangeburg County, SC","45075",71,590457,12.02,9.39,15.17
,"Pickens County, SC","45077",70,919197,7.62,5.94,9.62
,"Richland County, SC","45079",231,2945048,7.84,6.83,8.86
,"Saluda County, SC","45081",12,137666,8.72,4.50,15.23
,"Spartanburg County, SC","45083",230,2367527,9.71,8.46,10.97
,"Sumter County, SC","45085",73,737304,9.90,7.76,12.45
,"Union County, SC","45087",29,188792,15.36,10.29,22.06
,"Williamsburg County, SC","45089",23,211097,10.90,6.91,16.35
,"York County, SC","45091",163,2028366,8.04,6.80,9.27
,"Beadle County, SD","46005",16,133396,11.99,6.86,19.48
,"Bennett County, SD","46007",22,23568,93.35,58.50,141.33
,"Brookings County, SD","46011",19,248374,7.65,4.61,11.95
